,RecordNo,qweek,i9_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4,WCRex2,WCRex1,i12_health_22,i12_health_23,i12_health_25,r1_1,r1_2,i12_health_26,i12_health_27,i12_health_28,i12_health_29,vac2_1,vac2_2,vac2_3,vac7,r1_8,r1_9,vac2_7,vac,Vent_3,vac_boost_1,vac_man_1,vac_man_2,vac_man_3,vac_man_4,vac_man_5,vac_man_6,vac_man_7,vac_man_96,vac_man_99,future_1,future_2
RecordNo,1.0,0.9889653154981638,-0.11825932854474674,-0.04675839666565233,0.12230424693369822,0.5626800974055413,0.061885586914455566,0.05950732036845833,0.12412528249297203,0.08895816418487566,0.11833371613018671,0.09836955866975614,0.510405330302997,0.1219367363794212,0.1420340329098153,0.16749031566039638,0.12109313219755578,0.09756847969316007,0.02164205736757096,0.028257972892121494,0.01904633030310098,0.00416976298243994,-0.018233546616036482,0.004423841691537563,-0.036566756007229265,-0.022248220188254814,0.010411827879253495,-0.00015748686537245737,-0.006367303407831895,0.0036606413822207603,-0.046246145510691616,0.034932238093302245,0.14560468706171742,0.5889962221206001,0.09796673070067852,-0.07219761477571982,-0.029460550672833798,0.14891058974280674,0.12983786501201044,0.11498943227361126,0.12253266029410402,0.04459892741582926,0.005177947480914915,-0.0007269371264833638,0.03354138597672809,0.005059215771654799,0.001411726409876249,-0.008092142197421768,0.0060766115273987965,0.1407788115675263,0.1508117774355326,-0.015838411735790522,-0.022940218742974132,-0.015366987497382922,-0.03874206908621958,-0.045171560523468664,-0.05167413594774072,-0.0673999022786963,0.003204894356508013,0.013016287710115974,-0.6675541666970172,-0.6459791583808021
qweek,0.9889653154981638,1.0,-0.1184603935991283,-0.044657483602138226,0.11755706911068635,0.5575728194011026,0.05494361994473875,0.0571636901735311,0.11584140873119204,0.0759282473838451,0.10839185698281466,0.08696674334974326,0.4999050979044902,0.11011883371462572,0.12980040932899092,0.15631677912040995,0.1109466712592715,0.0868024121700943,-0.010159268583410104,0.005696099796960929,0.044787378941929704,0.02429065408932403,-0.030842179963546452,-0.006785922942140159,-0.020992244442828215,-0.01374429210093542,0.015943789520133346,0.005158006418367708,-0.0014876276283677496,0.009256626188891824,-0.0510784616994773,0.03635707394066977,0.1382200524344023,0.5843944076602011,0.0936936429001161,-0.07140166117288547,-0.030677785961827318,0.13636137223488515,0.11837145615936724,0.10576132877036247,0.11100636567004935,0.03977209817515049,0.006993981242925516,-0.005407862018627671,0.037435185120785745,0.01023187126774048,0.005814519690792351,-0.012690442580256398,0.015015010137014624,0.1346358266285147,0.1560983990080846,-0.011877093274576997,-0.019929831017527818,-0.012599467101154704,-0.033713411477512736,-0.04188336348470734,-0.04661341099991666,-0.062154694935336034,0.00191449760052685,0.010511988663184904,-0.6743478917253108,-0.6538978991055812
i9_health,-0.11825932854474674,-0.1184603935991283,1.0,0.35075295471708906,-0.19339300251884825,-0.15352336430353444,-0.11750724809664669,-0.20272788430447328,-0.22570227780972038,-0.023995463499242666,-0.09799174932400218,-0.14475905704948286,-0.11482605523950579,-0.050052914144131426,-0.09400823696687956,-0.17195809173725743,-0.13236940519414891,-0.00040751777201068735,-0.10486537154283468,-0.0921990776571111,0.14668199986056787,-0.008680138639847363,-0.14086632788235165,-0.12758156582550095,0.0740409113378398,0.06188952125132509,0.010456092382658915,-0.005017933121827004,0.02276451421716008,0.005884863780691147,-0.1364384851917124,0.02245850683646505,-0.2140779191677543,-0.15406208231590043,-0.184546663120277,0.14468043705053202,0.07414231680459044,-0.17169931435159783,-0.07451220724905692,-0.1481285630405632,-0.09967629936517029,-0.12811690703093367,0.06674538361036904,-0.14876633907838763,0.06601279147858059,0.1742171723209837,0.17142342273716618,-0.06768968711411856,0.09328300889323582,-0.12125672778112538,0.022246416170499116,0.1732403717819376,0.18816345449851316,0.17931370398280289,0.1790171973416799,0.13820675453013628,0.12583853886856808,0.1454454535187667,0.030386652794618094,-0.11382662195720471,0.08705894004257973,0.06690595537709491
i11_health,-0.04675839666565233,-0.044657483602138226,0.35075295471708906,1.0,-0.28646549402208743,-0.12905462829370884,-0.2380088361143638,-0.2671847629337583,-0.30532130438983895,-0.06791038176856816,-0.11541184857320229,-0.17931776741574632,-0.12214052501470929,-0.12280446156187626,-0.16324799183263836,-0.2515780920131857,-0.22365914956296212,-0.07038496116420616,-0.12492323420966712,-0.09207872843458284,0.20277408003703581,-0.019591806682906814,-0.21897666048626963,-0.1524148622854919,0.08177742517367595,0.12343737687547311,0.014391513754324974,-0.0020009326920919753,0.036551372655614735,0.018043985937574298,-0.21174050636938588,0.13258202257546403,-0.2970935661554997,-0.14037000530227678,-0.2813163428943685,0.22341407097218036,0.051514451279832243,-0.24231182423903386,-0.15889747896713335,-0.20371781247994716,-0.17630352269599248,-0.1598642462493717,0.12843001776628385,-0.2633179821019931,0.17624781697984698,0.30718528088338337,0.30572689173730727,-0.1752146454807607,0.19937498407917154,-0.2063277416851318,-0.009529975866275575,0.29557163638599615,0.30265394919149863,0.2993313379549587,0.2968386987974278,0.2570856747552654,0.23152665665819883,0.24266669589760287,0.06117687107474284,-0.23506296646382738,0.040361337576446915,0.024836710472726047
i12_health_1,0.12230424693369822,0.11755706911068635,-0.19339300251884825,-0.28646549402208743,1.0,0.24922446842732976,0.3704507095433354,0.3414009605949656,0.3547906028183764,0.1474932473503155,0.2121183331895863,0.21961494697564965,0.20734570789454798,0.18243927575350033,0.21298762496762116,0.29299498189278056,0.27492009181906923,0.11417308315263008,0.12352771816459283,0.10620463959672692,-0.10919825611359046,-0.07566183388288897,0.10999495153518635,0.06785019046594282,-0.02741586376286146,-0.04357902978767061,-0.026087336460399776,-0.0393232564136266,-0.045003848646386554,-0.038742450946344216,0.15430412126902773,-0.01871504470496373,0.6316383238128386,0.3125610350824329,0.5537853641369544,-0.215146091921907,-0.04983204203250071,0.2690552810548142,0.21927390494002977,0.2856340054853831,0.26343956093861326,0.1928645834673773,-0.06364175513656087,0.20739910677743467,-0.051257349672511006,-0.24863420525383734,-0.2435087820825815,0.1567830095979888,-0.19856515640338074,0.18757270504659113,0.06621560604835053,-0.25037003828112053,-0.2400681653942566,-0.23448528713100278,-0.2327282891119682,-0.2036517360188683,-0.1831335451249876,-0.17842652519182955,-0.056633680284816426,0.2078449842918423,-0.11206226069797973,-0.10620398506312295
i12_health_2,0.5626800974055413,0.5575728194011026,-0.15352336430353444,-0.12905462829370884,0.24922446842732976,1.0,0.23776168213656193,0.22868024790922287,0.22846175196778257,0.11164304753321043,0.1462681584059751,0.154890096644747,0.6861237639666719,0.13274301454105458,0.14760928497219722,0.19029659655338432,0.1552967282856914,0.13083604723309455,0.05146779429393356,0.08630283815473394,-0.024939751565792184,-0.003640720578333198,0.029691927397357716,0.037746110630193515,-0.021504952048084145,-0.021023074791070063,7.917858011105287e-05,-0.01151316793332053,-0.019287014263205934,-0.014799738607750228,0.011957603595015678,-0.01480004940183733,0.27150470825130685,0.864207208131346,0.22479046828637186,-0.0905021357773698,-0.011781919273349428,0.1793811799054604,0.15021657786452217,0.15650262603827936,0.1451971088965747,0.0526448175754004,0.0042036456288085,0.059285776913477424,0.00633148782448398,-0.053332742829062404,-0.06613340234608059,0.036515965284338335,-0.031060084720652432,0.1440898929173247,0.06057027910230236,-0.05634719747205763,-0.06224604862765853,-0.04983584866136539,-0.06293037933653778,-0.06962651853541822,-0.06950493650112236,-0.0746606943450784,-0.023491427972410984,0.026118043866256716,-0.18741879317065943,-0.16954177969514383
i12_health_3,0.061885586914455566,0.05494361994473875,-0.11750724809664669,-0.2380088361143638,0.3704507095433354,0.23776168213656193,1.0,0.3031304386786811,0.3385615794932352,0.16566064565746302,0.19263044891001696,0.24477456006825588,0.1841180050135607,0.22864596001779164,0.24811793963206485,0.28418890114029777,0.27350869422162094,0.14808519886790708,0.1263087558157877,0.09898784718437384,-0.08893104594392287,-0.11272961050062373,0.07248970238245055,0.03686292524890623,-0.01123663450425953,-0.05315829945926532,-0.007921826780882784,-0.020739716352365874,-0.02887945342546689,-0.012074496166045338,0.15235761153094626,-0.038323558892425634,0.32756348427451076,0.17167048387210182,0.3349373104164324,-0.23527980772222576,-0.04869413483574695,0.25291564308190834,0.2457245846882102,0.25511210007462726,0.2561672492025131,0.20039651518540363,-0.02746400075193521,0.19867845584199031,-0.0671079043555186,-0.23208885122912862,-0.2379976703061696,0.17905088852994971,-0.15348315610456134,0.21935731905209999,0.023449420190361003,-0.21625775161182664,-0.2102455695687485,-0.20531896504502548,-0.21355854040656364,-0.20504476011887593,-0.1908590391628297,-0.18246022218284172,-0.04046197955002038,0.19899718938614003,-0.07243168989231014,-0.07186943369255831
i12_health_4,0.05950732036845833,0.0571636901735311,-0.20272788430447328,-0.2671847629337583,0.3414009605949656,0.22868024790922287,0.3031304386786811,1.0,0.3708830833399033,0.14253723435364757,0.20541476931766417,0.257277850403073,0.17160702964824784,0.17515912492917832,0.2070811363268847,0.28816050142536725,0.2725041200941279,0.127685263998793,0.10699196349565766,0.13767594807779707,-0.12841230280524782,0.014087171431495939,0.14776474795137343,0.11118985149215466,-0.048071029122975714,-0.03688463844772611,-0.02698454568275641,-0.02202615324677931,-0.05806056149967462,-0.02142525821750564,0.09570397050802366,-0.07018289510767729,0.37337322803878803,0.17831487451067124,0.35809381069912194,-0.12145421584977484,-0.03079455135842085,0.27765842833141535,0.1947001628684945,0.2660161185258675,0.225591065608674,0.08810405693290524,-0.023690464323530485,0.12988919145680658,-0.0853217472423387,-0.14447639126736223,-0.1394794087302621,0.07376724315272055,-0.0861994330675722,0.17050345831949384,-0.02820475581865536,-0.14526318118645853,-0.15222967587775707,-0.14758943337162614,-0.1476372037242364,-0.12166146970958477,-0.11565713244196352,-0.12026394071020605,-0.040432108267329556,0.07443300637663441,-0.027417827261627732,-0.02983511643975587
i12_health_5,0.12412528249297203,0.11584140873119204,-0.22570227780972038,-0.30532130438983895,0.3547906028183764,0.22846175196778257,0.3385615794932352,0.3708830833399033,1.0,0.23345706840585612,0.28291344502175697,0.33533271832595163,0.2636068631675074,0.29995022928169635,0.35104656594705136,0.4434180703727754,0.399039150732554,0.18596005629429183,0.10532827358478417,0.09474152873431585,-0.14243068201225756,-0.0427014540685005,0.1441266457255778,0.09229677335112475,-0.0662205789085441,-0.06602826145620593,-0.031636549994711986,-0.03343530097115917,-0.04877144626503613,-0.0502018143174808,0.14716148927481648,-0.03241366357597744,0.36778843569030095,0.2235049732524792,0.3579612093760961,-0.24773193697461032,-0.016792741902671344,0.4146998633397023,0.33629941205074,0.3877366817665655,0.3606341934778613,0.19763372448838015,-0.06203029688033577,0.19791542182718908,-0.09698063335342202,-0.23589726828075544,-0.2346291018376441,0.15417662535977794,-0.15180140827943686,0.28485067792887137,0.008063142926481979,-0.24890936198136504,-0.25606079276291327,-0.24699118092415606,-0.25559123295057523,-0.21905542041569642,-0.19479347197630859,-0.19109212967772082,-0.04070956076563458,0.2031282727774967,-0.09774227264517071,-0.09549900508756971
i12_health_6,0.08895816418487566,0.0759282473838451,-0.023995463499242666,-0.06791038176856816,0.1474932473503155,0.11164304753321043,0.16566064565746302,0.14253723435364757,0.23345706840585612,1.0,0.3237395683838906,0.28417546028993634,0.2964731140920472,0.43959839450952864,0.3906940118103115,0.3050071454383106,0.3803679482130492,0.5201080032489603,0.05791476987561509,0.03200625287773521,-0.060995936093696364,-0.07770839275957225,0.01805913478764844,0.019811270591432253,-0.05225730021541875,0.00632012413731759,0.019743056837296515,0.029351356083709153,0.00486566504856558,-0.009669059538532122,0.05539426653887566,-0.06370754774813178,0.10684504576687637,0.08363453980770219,0.132220676977835,-0.1304159436962693,0.02154805650208172,0.31397609452723857,0.4185642339378106,0.31204614417019655,0.3900479853447489,0.1378441637296516,0.02609138519726836,0.06387063119330624,-0.04321430473698527,-0.06250585374224439,-0.07105760897930623,0.07336412777639863,-0.011443946054893447,0.3490204633619535,-0.004773973687665882,-0.05094464975215759,-0.04467541640103158,-0.044330205352559944,-0.05686620831687409,-0.07922036371101897,-0.09805098486492606,-0.09791554590456883,-0.04097363088679587,0.05723569128871918,-0.09828547631887782,-0.1006680581177785
